,time,pAKT
2986,2986,1.0066095876187449
2987,2987,1.0065975225906336
2988,2988,1.0065854778216212
2989,2989,1.0065734532809294
2990,2990,1.0065614489378194
2991,2991,1.006549464761593
2992,2992,1.006537500721591
2993,2993,1.006525556787197
2994,2994,1.0065136329278306
2995,2995,1.0065017291129543
2996,2996,1.00648984531207
2997,2997,1.0064779814947182
2998,2998,1.0064661376304809
2999,2999,1.0064543136889788
3000,3000,1.0064425096398726
3001,3001,1.0064307254528633
3002,3002,1.0064189610976906
3003,3003,1.0064072165441345
3004,3004,1.0063954917620144
3005,3005,1.0063837867211896
3006,3006,1.0063721013915583
3007,3007,1.0063604357430584
3008,3008,1.006348789745668
3009,3009,1.0063371633694034
3010,3010,1.006325556584321
3011,3011,1.0063139693605163
3012,3012,1.0063024016681248
3013,3013,1.0062908534773198
3014,3014,1.0062793247583148
3015,3015,1.006267815481363
3016,3016,1.006256325616755
3017,3017,1.0062448551348222
3018,3018,1.0062334040059344
3019,3019,1.0062219722005
3020,3020,1.006210559688968
3021,3021,1.0061991664418235
3022,3022,1.0061877924295934
3023,3023,1.0061764376228417
3024,3024,1.0061651019921718
3025,3025,1.006153785508226
3026,3026,1.0061424881416852
3027,3027,1.0061312098632689
3028,3028,1.0061199506437355
3029,3029,1.0061087104538815
3030,3030,1.006097489264543
3031,3031,1.006086287046594
3032,3032,1.0060751037709463
3033,3033,1.006063939408552
3034,3034,1.0060527939303998
3035,3035,1.006041667307518
3036,3036,1.0060305595109726
3037,3037,1.0060194705118686
3038,3038,1.0060084002813483
3039,3039,1.005997348790593
3040,3040,1.0059863160108224
3041,3041,1.0059753019132938
3042,3042,1.0059643064693022
3043,3043,1.005953329650182
3044,3044,1.0059423714273048
3045,3045,1.00593143177208
3046,3046,1.005920510655956
3047,3047,1.0059096080504173
3048,3048,1.0058987239269888
3049,3049,1.005887858257231
3050,3050,1.0058770110127435
3051,3051,1.005866182165163
3052,3052,1.005855371686165
3053,3053,1.005844579547461
3054,3054,1.0058338057208018
3055,3055,1.0058230501779746
3056,3056,1.0058123128908052
3057,3057,1.005801593831156
3058,3058,1.0057908929709278
3059,3059,1.005780210282058
3060,3060,1.0057695457365223
3061,3061,1.0057588993231663
3062,3062,1.005748271002008
3063,3063,1.0057376607412367
3064,3064,1.0057270685129964
3065,3065,1.005716494289468
3066,3066,1.0057059380428703
3067,3067,1.0056953997454592
3068,3068,1.005684879369528
3069,3069,1.005674376887407
3070,3070,1.0056638922714642
3071,3071,1.005653425494105
3072,3072,1.0056429765277712
3073,3073,1.0056325453449424
3074,3074,1.0056221319181355
3075,3075,1.0056117362199033
3076,3076,1.0056013582228374
3077,3077,1.0055909978995647
3078,3078,1.0055806552227502
3079,3079,1.0055703301650951
3080,3080,1.0055600226993386
3081,3081,1.0055497327982554
3082,3082,1.0055394604346577
3083,3083,1.005529205581394
3084,3084,1.0055189682113506
3085,3085,1.0055087482974492
3086,3086,1.0054985458126493
3087,3087,1.0054883607299463
3088,3088,1.0054781930223722
3089,3089,1.0054680426629958
3090,3090,1.0054579096249223
3091,3091,1.0054477938812942
3092,3092,1.0054376954052884
3093,3093,1.0054276141701204
3094,3094,1.0054175501490406
3095,3095,1.0054075033153362
3096,3096,1.0053974736423312
3097,3097,1.005387461103385
3098,3098,1.0053774656718937
3099,3099,1.0053674873212894
3100,3100,1.0053575260250405
3101,3101,1.0053475817566513
3102,3102,1.005337654489662
3103,3103,1.0053277441976494
3104,3104,1.0053178508542258
3105,3105,1.0053079744330395
3106,3106,1.005298114907775
3107,3107,1.0052882722521526
3108,3108,1.0052784464399278
3109,3109,1.0052686374448925
3110,3110,1.0052588452408748
3111,3111,1.0052490698017371
3112,3112,1.005239311101379
3113,3113,1.0052295691137354
3114,3114,1.0052198438127755
3115,3115,1.0052101351725058
3116,3116,1.0052004431669672
3117,3117,1.0051907677702367
3118,3118,1.0051811089564266
3119,3119,1.0051714666996845
3120,3120,1.0051618409741934
3121,3121,1.0051522317541717
3122,3122,1.005142639013873
3123,3123,1.0051330627275863
3124,3124,1.005123502869636
3125,3125,1.005113959414381
3126,3126,1.0051044323362162
3127,3127,1.0050949216095713
3128,3128,1.0050854272089107
3129,3129,1.0050759491087344
3130,3130,1.005066487283577
3131,3131,1.0050570417080085
3132,3132,1.0050476123566334
3133,3133,1.005038199204091
3134,3134,1.005028802225056
3135,3135,1.0050194213942374
3136,3136,1.0050100566863795
3137,3137,1.0050007080762606
3138,3138,1.0049913755386946
3139,3139,1.004982059048529
3140,3140,1.004972758580647
3141,3141,1.0049634741099656
3142,3142,1.004954205611437
3143,3143,1.0049449530600467
3144,3144,1.0049357164308166
3145,3145,1.0049264956988015
3146,3146,1.004917290839091
3147,3147,1.0049081018268091
3148,3148,1.0048989286371146
3149,3149,1.0048897712451994
3150,3150,1.0048806296262909
3151,3151,1.0048715037556502
3152,3152,1.0048623936085723
3153,3153,1.004853299160387
3154,3154,1.004844220386457
3155,3155,1.0048351572621803
3156,3156,1.004826109762989
3157,3157,1.004817077864348
3158,3158,1.004808061541757
3159,3159,1.004799060773731
3160,3160,1.0047900755346362
3161,3161,1.004781105798468
3162,3162,1.0047721515408647
3163,3163,1.004763212737498
3164,3164,1.0047542893640735
3165,3165,1.0047453813963312
3166,3166,1.0047364888100436
3167,3167,1.0047276115810178
3168,3168,1.0047187496850938
3169,3169,1.0047099030981457
3170,3170,1.0047010717960805
3171,3171,1.0046922557548397
3172,3172,1.0046834549503971
3173,3173,1.0046746693587614
3174,3174,1.0046658989559727
3175,3175,1.004657143718106
3176,3176,1.004648403621269
3177,3177,1.004639678641603
3178,3178,1.004630968755282
3179,3179,1.004622273938513
3180,3180,1.0046135941675378
3181,3181,1.0046049294186292
3182,3182,1.0045962796680945
3183,3183,1.004587644892273
3184,3184,1.0045790250675382
3185,3185,1.0045704201702952
3186,3186,1.0045618301769834
3187,3187,1.0045532550640743
3188,3188,1.004544694808072
3189,3189,1.004536149385514
3190,3190,1.0045276187729706
3191,3191,1.0045191029470444
3192,3192,1.0045106018843708
3193,3193,1.004502115561618
3194,3194,1.0044936439554868
3195,3195,1.0044851870427107
3196,3196,1.0044767448000558
3197,3197,1.0044683172043198
3198,3198,1.0044599042323346
3199,3199,1.0044515058609624
3200,3200,1.0044431220671002
3201,3201,1.0044347528276754
3202,3202,1.0044263981196482
3203,3203,1.004418057920012
3204,3204,1.004409732205791
3205,3205,1.004401420954043
3206,3206,1.004393124141857
3207,3207,1.0043848417463552
3208,3208,1.0043765737446904
3209,3209,1.0043683201140483
3210,3210,1.0043600808316469
3211,3211,1.0043518558747355
3212,3212,1.0043436452205965
3213,3213,1.0043354488465424
3214,3214,1.004327266729919
3215,3215,1.0043190988481037
3216,3216,1.0043109451785055
3217,3217,1.004302805698565
3218,3218,1.0042946803857549
3219,3219,1.004286569217579
3220,3220,1.0042784721715736
3221,3221,1.0042703892253062
3222,3222,1.0042623203563754
3223,3223,1.004254265542412
3224,3224,1.004246224761078
3225,3225,1.004238197990067
3226,3226,1.0042301852071038
3227,3227,1.0042221863899448
3228,3228,1.0042142015163775
3229,3229,1.0042062305642216
3230,3230,1.0041982735113264
3231,3231,1.004190330335574
3232,3232,1.0041824010148768
3233,3233,1.0041744855271788
3234,3234,1.0041665838504548
3235,3235,1.004158695962711
3236,3236,1.0041508218419843
3237,3237,1.004142961466343
3238,3238,1.0041351148138862
3239,3239,1.0041272818627438
3240,3240,1.0041194625910763
3241,3241,1.0041116569770765
3242,3242,1.0041038649989662
3243,3243,1.0040960866349988
3244,3244,1.0040883218634586
3245,3245,1.0040805706626603
3246,3246,1.0040728330109496
3247,3247,1.0040651088867023
3248,3248,1.0040573982683254
3249,3249,1.004049701134256
3250,3250,1.004042017462962
3251,3251,1.0040343472329416
3252,3252,1.0040266904227235
3253,3253,1.0040190470108674
3254,3254,1.004011416975962
3255,3255,1.0040038002966272
3256,3256,1.0039961969515137
3257,3257,1.0039886069193014
3258,3258,1.003981030178701
3259,3259,1.0039734667084534
3260,3260,1.0039659164873298
3261,3261,1.0039583794941307
3262,3262,1.0039508557076873
3263,3263,1.003943345106861
3264,3264,1.003935847670543
3265,3265,1.0039283633776537
3266,3266,1.0039208922071448
3267,3267,1.003913434137997
3268,3268,1.003905989149221
3269,3269,1.0038985572198575
3270,3270,1.0038911383289766
3271,3271,1.003883732455309
3272,3272,1.0038763395778056
3273,3273,1.0038689596761403
3274,3274,1.0038615927295014
3275,3275,1.003854238717107
3276,3276,1.0038468976182042
3277,3277,1.0038395694120703
3278,3278,1.0038322540780118
3279,3279,1.0038249515953643
3280,3280,1.0038176619434935
3281,3281,1.0038103851017934
3282,3282,1.0038031210496885
3283,3283,1.0037958697666314
3284,3284,1.003788631232105
3285,3285,1.0037814054256209
3286,3286,1.0037741923267196
3287,3287,1.0037669919149714
3288,3288,1.003759804169975
3289,3289,1.0037526290713583
3290,3290,1.003745466598779
3291,3291,1.0037383167319225
3292,3292,1.003731179450504
3293,3293,1.0037240547342674
3294,3294,1.0037169425629853
3295,3295,1.003709842916459
3296,3296,1.0037027557745195
3297,3297,1.0036956811170252
3298,3298,1.0036886189238643
3299,3299,1.0036815691749534
3300,3300,1.003674531850237
3301,3301,1.0036675069296892
3302,3302,1.003660494393312
3303,3303,1.0036534942211364
3304,3304,1.0036465063932214
3305,3305,1.0036395308896549
3306,3306,1.003632567690553
3307,3307,1.0036256167760602
3308,3308,1.003618678126349
3309,3309,1.0036117517216208
3310,3310,1.003604837542105
3311,3311,1.0035979355680589
3312,3312,1.0035910457797683
3313,3313,1.0035841681575477
3314,3314,1.003577302681738
3315,3315,1.0035704493327102
3316,3316,1.003563608090862
3317,3317,1.0035567789366198
3318,3318,1.003549961850437
3319,3319,1.003543156812797
3320,3320,1.0035363638042083
3321,3321,1.003529582805209
3322,3322,1.003522813796365
3323,3323,1.003516056758269
3324,3324,1.0035093116715423
3325,3325,1.003502578516834
3326,3326,1.0034958572748196
3327,3327,1.0034891479262038
3328,3328,1.003482450451718
3329,3329,1.003475764832121
3330,3330,1.0034690910482
3331,3331,1.0034624290807683
3332,3332,1.0034557789106684
3333,3333,1.0034491405187684
